,xnew,ynew
3454,34540,0.7345309381237526
3455,34550,0.7145708582834331
3456,34560,0.6946107784431138
3457,34570,0.6746506986027945
3458,34580,0.654690618762475
3459,34590,0.6347305389221557
3460,34600,0.6147704590818364
3461,34610,0.5948103792415169
3462,34620,0.5748502994011977
3463,34630,0.5548902195608783
3464,34640,0.5349301397205589
3465,34650,0.5149700598802396
3466,34660,0.49500998003992025
3467,34670,0.4750499001996008
3468,34680,0.45508982035928147
3469,34690,0.43512974051896214
3470,34700,0.4151696606786428
3471,34710,0.39520958083832336
3472,34720,0.375249500998004
3473,34730,0.3552894211576847
3474,34740,0.33532934131736536
3475,34750,0.3153692614770459
3476,34760,0.2954091816367266
3477,34770,0.27544910179640725
3478,34780,0.2554890219560879
3479,34790,0.23552894211576858
3480,34800,0.21556886227544914
3481,34810,0.1956087824351298
3482,34820,0.17564870259481047
3483,34830,0.15568862275449113
3484,34840,0.1357285429141717
3485,34850,0.11576846307385236
3486,34860,0.09580838323353302
3487,34870,0.07584830339321369
3488,34880,0.055888223552894245
3489,34890,0.03592814371257491
3490,34900,0.015968063872255578
3491,34910,0.028985507246376812
3492,34920,0.17391304347826086
3493,34930,0.31884057971014496
3494,34940,0.463768115942029
3495,34950,0.6086956521739131
3496,34960,0.7536231884057971
3497,34970,0.8985507246376812
3498,34980,1.0
3499,34990,1.0
3500,35000,1.0
3501,35010,1.0
3502,35020,1.0
3503,35030,1.0
3504,35040,1.0
3505,35050,1.0
3506,35060,1.0
3507,35070,1.0
3508,35080,1.0
3509,35090,1.0
3510,35100,1.0
3511,35110,1.0
3512,35120,1.0
3513,35130,1.0
3514,35140,1.0
3515,35150,1.0
3516,35160,1.0
3517,35170,0.9900199600798403
3518,35180,0.9700598802395209
3519,35190,0.9500998003992016
3520,35200,0.9301397205588823
3521,35210,0.9101796407185629
3522,35220,0.8902195608782435
3523,35230,0.8702594810379242
3524,35240,0.8502994011976048
3525,35250,0.8303393213572854
3526,35260,0.810379241516966
3527,35270,0.7904191616766467
3528,35280,0.7704590818363274
3529,35290,0.750499001996008
3530,35300,0.7305389221556886
3531,35310,0.7105788423153693
3532,35320,0.6906187624750499
3533,35330,0.6706586826347305
3534,35340,0.6506986027944113
3535,35350,0.6307385229540918
3536,35360,0.6107784431137725
3537,35370,0.5908183632734532
3538,35380,0.5708582834331337
3539,35390,0.5508982035928144
3540,35400,0.530938123752495
3541,35410,0.5109780439121757
3542,35420,0.4910179640718564
3543,35430,0.47105788423153694
3544,35440,0.4510978043912176
3545,35450,0.43113772455089827
3546,35460,0.41117764471057894
3547,35470,0.3912175648702595
3548,35480,0.37125748502994016
3549,35490,0.3512974051896208
3550,35500,0.3313373253493015
3551,35510,0.31137724550898205
3552,35520,0.2914171656686627
3553,35530,0.2714570858283434
3554,35540,0.25149700598802405
3555,35550,0.2315369261477046
3556,35560,0.21157684630738527
3557,35570,0.19161676646706594
3558,35580,0.1716566866267466
3559,35590,0.15169660678642727
3560,35600,0.13173652694610782
3561,35610,0.11177644710578849
3562,35620,0.09181636726546916
3563,35630,0.07185628742514982
3564,35640,0.05189620758483038
3565,35650,0.031936127744511045
3566,35660,0.011976047904191711
3567,35670,0.0
3568,35680,0.0
3569,35690,0.0
3570,35700,0.0
3571,35710,0.0
3572,35720,0.0
3573,35730,0.0
3574,35740,0.0
3575,35750,0.0
3576,35760,0.0
3577,35770,0.0
3578,35780,0.0
3579,35790,0.0
3580,35800,0.0
3581,35810,0.0
3582,35820,0.0
3583,35830,0.0
3584,35840,0.0
3585,35850,0.0
3586,35860,0.0
3587,35870,0.0
3588,35880,0.0
3589,35890,0.0
3590,35900,0.0
3591,35910,0.0
3592,35920,0.0
3593,35930,0.0
3594,35940,0.0
3595,35950,0.0
3596,35960,0.0
3597,35970,0.0
3598,35980,0.0
3599,35990,0.0
3600,36000,0.0
3601,36010,0.0
3602,36020,0.0
3603,36030,0.0
3604,36040,0.0
3605,36050,0.0
3606,36060,0.0
3607,36070,0.0
3608,36080,0.0
3609,36090,0.0
3610,36100,0.0
3611,36110,0.0
3612,36120,0.0
3613,36130,0.0
3614,36140,0.0
3615,36150,0.0
3616,36160,0.0
3617,36170,0.038461538461538464
3618,36180,0.16666666666666666
3619,36190,0.2948717948717949
3620,36200,0.4230769230769231
3621,36210,0.5512820512820512
3622,36220,0.6794871794871795
3623,36230,0.8076923076923077
3624,36240,0.9358974358974359
3625,36250,0.9900199600798403
3626,36260,0.9700598802395209
3627,36270,0.9500998003992016
3628,36280,0.9301397205588823
3629,36290,0.9101796407185629
3630,36300,0.8902195608782435
3631,36310,0.8702594810379242
3632,36320,0.8502994011976048
3633,36330,0.8303393213572854
3634,36340,0.810379241516966
3635,36350,0.7904191616766467
3636,36360,0.7704590818363274
3637,36370,0.750499001996008
3638,36380,0.7305389221556886
3639,36390,0.7105788423153693
3640,36400,0.6906187624750499
3641,36410,0.6706586826347305
3642,36420,0.6506986027944113
3643,36430,0.6307385229540918
3644,36440,0.6107784431137725
3645,36450,0.5908183632734532
3646,36460,0.5708582834331337
3647,36470,0.5508982035928144
3648,36480,0.530938123752495
3649,36490,0.5109780439121757
3650,36500,0.4910179640718564
3651,36510,0.47105788423153694
3652,36520,0.4510978043912176
3653,36530,0.43113772455089827
3654,36540,0.41117764471057894
3655,36550,0.3912175648702595
3656,36560,0.37125748502994016
3657,36570,0.3512974051896208
3658,36580,0.3313373253493015
3659,36590,0.31137724550898205
3660,36600,0.2914171656686627
3661,36610,0.2714570858283434
3662,36620,0.25149700598802405
3663,36630,0.2315369261477046
3664,36640,0.21157684630738527
3665,36650,0.19161676646706594
3666,36660,0.1716566866267466
3667,36670,0.15169660678642727
3668,36680,0.13173652694610782
3669,36690,0.11177644710578849
3670,36700,0.09181636726546916
3671,36710,0.07185628742514982
3672,36720,0.05189620758483038
3673,36730,0.031936127744511045
3674,36740,0.011976047904191711
3675,36750,0.08
3676,36760,0.28
3677,36770,0.48
3678,36780,0.68
3679,36790,0.88
3680,36800,0.9920159680638723
3681,36810,0.9720558882235529
3682,36820,0.9520958083832335
3683,36830,0.9321357285429142
3684,36840,0.9121756487025948
3685,36850,0.8922155688622755
3686,36860,0.872255489021956
3687,36870,0.8522954091816367
3688,36880,0.8323353293413174
3689,36890,0.812375249500998
3690,36900,0.7924151696606787
3691,36910,0.7724550898203593
3692,36920,0.7524950099800399
3693,36930,0.7325349301397206
3694,36940,0.7125748502994012
3695,36950,0.6926147704590819
3696,36960,0.6726546906187625
3697,36970,0.6526946107784432
3698,36980,0.6327345309381238
3699,36990,0.6127744510978044
3700,37000,0.592814371257485
3701,37010,0.5728542914171657
3702,37020,0.5528942115768464
3703,37030,0.532934131736527
3704,37040,0.5129740518962076
3705,37050,0.49301397205588826
3706,37060,0.4730538922155689
3707,37070,0.4530938123752496
3708,37080,0.43313373253493015
3709,37090,0.4131736526946108
3710,37100,0.3932135728542915
3711,37110,0.37325349301397215
3712,37120,0.3532934131736527
3713,37130,0.33333333333333337
3714,37140,0.31337325349301404
3715,37150,0.2934131736526947
3716,37160,0.27345309381237526
3717,37170,0.2534930139720559
3718,37180,0.2335329341317366
3719,37190,0.21357285429141726
3720,37200,0.19361277445109792
3721,37210,0.17365269461077848
3722,37220,0.15369261477045915
3723,37230,0.1337325349301398
3724,37240,0.11377245508982048
3725,37250,0.09381237524950103
3726,37260,0.0738522954091817
3727,37270,0.05389221556886237
3728,37280,0.033932135728543034
3729,37290,0.013972055888223589
3730,37300,0.057692307692307696
3731,37310,0.25
3732,37320,0.44230769230769235
3733,37330,0.6346153846153847
3734,37340,0.826923076923077
3735,37350,0.998003992015968
3736,37360,0.9780439121756487
3737,37370,0.9580838323353293
3738,37380,0.93812375249501
3739,37390,0.9181636726546907
3740,37400,0.8982035928143712
3741,37410,0.8782435129740519
3742,37420,0.8582834331337326
3743,37430,0.8383233532934131
3744,37440,0.8183632734530938
3745,37450,0.7984031936127745
3746,37460,0.7784431137724551
3747,37470,0.7584830339321358
3748,37480,0.7385229540918163
3749,37490,0.718562874251497
3750,37500,0.6986027944111777
3751,37510,0.6786427145708582
3752,37520,0.658682634730539
3753,37530,0.6387225548902196
3754,37540,0.6187624750499002
3755,37550,0.5988023952095809
3756,37560,0.5788423153692615
3757,37570,0.5588822355289422
3758,37580,0.5389221556886228
3759,37590,0.5189620758483035
3760,37600,0.4990019960079841
3761,37610,0.47904191616766467
3762,37620,0.45908183632734534
3763,37630,0.439121756487026
3764,37640,0.41916167664670667
3765,37650,0.3992015968063872
3766,37660,0.3792415169660679
3767,37670,0.35928143712574856
3768,37680,0.3393213572854292
3769,37690,0.3193612774451099
3770,37700,0.29940119760479045
3771,37710,0.2794411177644711
3772,37720,0.2594810379241518
3773,37730,0.23952095808383245
3774,37740,0.219560878243513
3775,37750,0.19960079840319367
3776,37760,0.17964071856287434
3777,37770,0.159680638722555
3778,37780,0.13972055888223556
3779,37790,0.11976047904191622
3780,37800,0.09980039920159689
3781,37810,0.07984031936127756
3782,37820,0.05988023952095811
3783,37830,0.03992015968063878
3784,37840,0.019960079840319445
3785,37850,1.1102230246251565e-16
3786,37860,0.19607843137254902
3787,37870,0.39215686274509803
3788,37880,0.5882352941176471
3789,37890,0.7843137254901961
3790,37900,0.9803921568627451
3791,37910,1.0
3792,37920,1.0
3793,37930,1.0
3794,37940,1.0
3795,37950,1.0
3796,37960,1.0
3797,37970,1.0
3798,37980,1.0
3799,37990,1.0
3800,38000,1.0
3801,38010,1.0
3802,38020,1.0
3803,38030,1.0
3804,38040,1.0
3805,38050,1.0
3806,38060,1.0
3807,38070,1.0
3808,38080,1.0
3809,38090,1.0
3810,38100,1.0
3811,38110,1.0
3812,38120,1.0
3813,38130,1.0
3814,38140,1.0
3815,38150,1.0
3816,38160,1.0
3817,38170,1.0
3818,38180,1.0
3819,38190,1.0
3820,38200,1.0
3821,38210,1.0
3822,38220,1.0
3823,38230,1.0
3824,38240,1.0
3825,38250,1.0
3826,38260,1.0
3827,38270,1.0
3828,38280,1.0
3829,38290,1.0
3830,38300,1.0
3831,38310,1.0
3832,38320,1.0
3833,38330,1.0
3834,38340,1.0
3835,38350,1.0
3836,38360,1.0
3837,38370,1.0
3838,38380,1.0
3839,38390,1.0
3840,38400,1.0
3841,38410,1.0
3842,38420,1.0
3843,38430,1.0
3844,38440,1.0
3845,38450,1.0
3846,38460,1.0
3847,38470,1.0
3848,38480,1.0
3849,38490,1.0
3850,38500,1.0
3851,38510,1.0
3852,38520,1.0
3853,38530,1.0
3854,38540,1.0
3855,38550,1.0
3856,38560,1.0
3857,38570,1.0
3858,38580,1.0
3859,38590,0.9800399201596807
3860,38600,0.9600798403193613
3861,38610,0.9401197604790419
3862,38620,0.9201596806387226
3863,38630,0.9001996007984032
3864,38640,0.8802395209580839
3865,38650,0.8602794411177644
3866,38660,0.8403193612774451
3867,38670,0.8203592814371258
3868,38680,0.8003992015968064
3869,38690,0.780439121756487
3870,38700,0.7604790419161677
3871,38710,0.7405189620758483
3872,38720,0.7205588822355289
3873,38730,0.7005988023952097
3874,38740,0.6806387225548902
3875,38750,0.6606786427145709
3876,38760,0.6407185628742516
3877,38770,0.6207584830339321
3878,38780,0.6007984031936129
3879,38790,0.5808383233532934
3880,38800,0.5608782435129741
3881,38810,0.5409181636726548
3882,38820,0.5209580838323353
3883,38830,0.500998003992016
3884,38840,0.48103792415169666
3885,38850,0.4610778443113773
3886,38860,0.4411177644710579
3887,38870,0.42115768463073855
3888,38880,0.4011976047904192
3889,38890,0.3812375249500999
3890,38900,0.36127744510978044
3891,38910,0.3413173652694611
3892,38920,0.32135728542914177
3893,38930,0.30139720558882244
3894,38940,0.2814371257485031
3895,38950,0.26147704590818366
3896,38960,0.24151696606786432
3897,38970,0.221556886227545
3898,38980,0.20159680638722566
3899,38990,0.1816367265469062
3900,39000,0.16167664670658688
3901,39010,0.14171656686626755
3902,39020,0.12175648702594821
3903,39030,0.10179640718562877
3904,39040,0.08183632734530943
3905,39050,0.0618762475049901
3906,39060,0.04191616766467077
3907,39070,0.021956087824351433
3908,39080,0.001996007984031989
3909,39090,0.15789473684210525
3910,39100,0.3333333333333333
3911,39110,0.5087719298245614
3912,39120,0.6842105263157894
3913,39130,0.8596491228070176
3914,39140,1.0
3915,39150,1.0
3916,39160,1.0
3917,39170,1.0
3918,39180,1.0
3919,39190,1.0
3920,39200,1.0
3921,39210,1.0
3922,39220,1.0
3923,39230,1.0
3924,39240,1.0
3925,39250,1.0
3926,39260,1.0
3927,39270,1.0
3928,39280,1.0
3929,39290,1.0
3930,39300,1.0
3931,39310,1.0
3932,39320,1.0
3933,39330,1.0
3934,39340,1.0
3935,39350,1.0
3936,39360,1.0
3937,39370,1.0
3938,39380,1.0
3939,39390,1.0
3940,39400,1.0
3941,39410,1.0
3942,39420,1.0
3943,39430,1.0
3944,39440,1.0
3945,39450,1.0
3946,39460,1.0
3947,39470,1.0
3948,39480,1.0
3949,39490,1.0
3950,39500,1.0
3951,39510,1.0
3952,39520,1.0
3953,39530,1.0
3954,39540,1.0
3955,39550,1.0
3956,39560,1.0
3957,39570,1.0
3958,39580,1.0
3959,39590,1.0
3960,39600,1.0
3961,39610,1.0
3962,39620,1.0
3963,39630,1.0
3964,39640,1.0
3965,39650,1.0
3966,39660,1.0
3967,39670,1.0
3968,39680,1.0
3969,39690,1.0
3970,39700,1.0
3971,39710,1.0
3972,39720,1.0
3973,39730,1.0
3974,39740,1.0
3975,39750,1.0
3976,39760,1.0
3977,39770,1.0
3978,39780,1.0
3979,39790,1.0
3980,39800,1.0
3981,39810,1.0
3982,39820,1.0
3983,39830,1.0
3984,39840,1.0
3985,39850,1.0
3986,39860,1.0
3987,39870,1.0
3988,39880,1.0
3989,39890,1.0
3990,39900,1.0
3991,39910,1.0
3992,39920,1.0
3993,39930,1.0
3994,39940,1.0
3995,39950,1.0
3996,39960,1.0
3997,39970,1.0
3998,39980,1.0
3999,39990,1.0
