,xnew,ynew
3318,33180,0.043912175648702645
3319,33190,0.02395209580838331
3320,33200,0.003992015968063978
3321,33210,0.1568627450980392
3322,33220,0.3529411764705882
3323,33230,0.5490196078431373
3324,33240,0.7450980392156863
3325,33250,0.9411764705882353
3326,33260,1.0
3327,33270,1.0
3328,33280,1.0
3329,33290,1.0
3330,33300,1.0
3331,33310,1.0
3332,33320,1.0
3333,33330,1.0
3334,33340,1.0
3335,33350,1.0
3336,33360,1.0
3337,33370,1.0
3338,33380,1.0
3339,33390,1.0
3340,33400,1.0
3341,33410,1.0
3342,33420,1.0
3343,33430,1.0
3344,33440,1.0
3345,33450,1.0
3346,33460,1.0
3347,33470,1.0
3348,33480,1.0
3349,33490,1.0
3350,33500,1.0
3351,33510,1.0
3352,33520,1.0
3353,33530,1.0
3354,33540,1.0
3355,33550,1.0
3356,33560,1.0
3357,33570,1.0
3358,33580,1.0
3359,33590,1.0
3360,33600,1.0
3361,33610,1.0
3362,33620,1.0
3363,33630,1.0
3364,33640,1.0
3365,33650,1.0
3366,33660,1.0
3367,33670,1.0
3368,33680,1.0
3369,33690,1.0
3370,33700,1.0
3371,33710,1.0
3372,33720,1.0
3373,33730,1.0
3374,33740,1.0
3375,33750,1.0
3376,33760,1.0
3377,33770,1.0
3378,33780,1.0
3379,33790,1.0
3380,33800,1.0
3381,33810,1.0
3382,33820,1.0
3383,33830,1.0
3384,33840,1.0
3385,33850,1.0
3386,33860,1.0
3387,33870,1.0
3388,33880,1.0
3389,33890,1.0
3390,33900,1.0
3391,33910,1.0
3392,33920,1.0
3393,33930,1.0
3394,33940,1.0
3395,33950,1.0
3396,33960,1.0
3397,33970,1.0
3398,33980,1.0
3399,33990,1.0
3400,34000,1.0
3401,34010,1.0
3402,34020,1.0
3403,34030,1.0
3404,34040,1.0
3405,34050,1.0
3406,34060,1.0
3407,34070,1.0
3408,34080,1.0
3409,34090,1.0
3410,34100,1.0
3411,34110,1.0
3412,34120,1.0
3413,34130,1.0
3414,34140,1.0
3415,34150,1.0
3416,34160,1.0
3417,34170,1.0
3418,34180,0.9840319361277445
3419,34190,0.9640718562874252
3420,34200,0.9441117764471058
3421,34210,0.9241516966067864
3422,34220,0.9041916167664671
3423,34230,0.8842315369261478
3424,34240,0.8642714570858283
3425,34250,0.844311377245509
3426,34260,0.8243512974051896
3427,34270,0.8043912175648703
3428,34280,0.784431137724551
3429,34290,0.7644710578842315
3430,34300,0.7445109780439122
3431,34310,0.7245508982035929
3432,34320,0.7045908183632734
3433,34330,0.6846307385229542
3434,34340,0.6646706586826348
3435,34350,0.6447105788423154
3436,34360,0.6247504990019961
3437,34370,0.6047904191616766
3438,34380,0.5848303393213573
3439,34390,0.564870259481038
3440,34400,0.5449101796407185
3441,34410,0.5249500998003993
3442,34420,0.5049900199600799
3443,34430,0.4850299401197605
3444,34440,0.4650698602794412
3445,34450,0.44510978043912175
3446,34460,0.4251497005988024
3447,34470,0.4051896207584831
3448,34480,0.38522954091816375
3449,34490,0.3652694610778444
3450,34500,0.34530938123752497
3451,34510,0.32534930139720564
3452,34520,0.3053892215568863
3453,34530,0.28542914171656697
3454,34540,0.2654690618762475
3455,34550,0.2455089820359282
3456,34560,0.22554890219560886
3457,34570,0.20558882235528952
3458,34580,0.18562874251497008
3459,34590,0.16566866267465075
3460,34600,0.1457085828343314
3461,34610,0.12574850299401208
3462,34620,0.10578842315369275
3463,34630,0.0858283433133733
3464,34640,0.06586826347305397
3465,34650,0.045908183632734634
3466,34660,0.0259481037924153
3467,34670,0.005988023952095856
3468,34680,0.0
3469,34690,0.0
3470,34700,0.0
3471,34710,0.0
3472,34720,0.0
3473,34730,0.0
3474,34740,0.0
3475,34750,0.0
3476,34760,0.0
3477,34770,0.0
3478,34780,0.0
3479,34790,0.0
3480,34800,0.0
3481,34810,0.0
3482,34820,0.0
3483,34830,0.0
3484,34840,0.0
3485,34850,0.0
3486,34860,0.0
3487,34870,0.0
3488,34880,0.0
3489,34890,0.0
3490,34900,0.0
3491,34910,0.0
3492,34920,0.0
3493,34930,0.0
3494,34940,0.0
3495,34950,0.0
3496,34960,0.0
3497,34970,0.0
3498,34980,0.0
3499,34990,0.0
3500,35000,0.0
3501,35010,0.0
3502,35020,0.0
3503,35030,0.0
3504,35040,0.0
3505,35050,0.0
3506,35060,0.0
3507,35070,0.0
3508,35080,0.0
3509,35090,0.0
3510,35100,0.0
3511,35110,0.0
3512,35120,0.0
3513,35130,0.0
3514,35140,0.0
3515,35150,0.0
3516,35160,0.0
3517,35170,0.0
3518,35180,0.09523809523809523
3519,35190,0.25396825396825395
3520,35200,0.4126984126984127
3521,35210,0.5714285714285714
3522,35220,0.7301587301587301
3523,35230,0.8888888888888888
3524,35240,1.0
3525,35250,1.0
3526,35260,1.0
3527,35270,1.0
3528,35280,1.0
3529,35290,1.0
3530,35300,1.0
3531,35310,1.0
3532,35320,1.0
3533,35330,1.0
3534,35340,1.0
3535,35350,1.0
3536,35360,1.0
3537,35370,1.0
3538,35380,1.0
3539,35390,1.0
3540,35400,1.0
3541,35410,1.0
3542,35420,0.9900199600798403
3543,35430,0.9700598802395209
3544,35440,0.9500998003992016
3545,35450,0.9301397205588823
3546,35460,0.9101796407185629
3547,35470,0.8902195608782435
3548,35480,0.8702594810379242
3549,35490,0.8502994011976048
3550,35500,0.8303393213572854
3551,35510,0.810379241516966
3552,35520,0.7904191616766467
3553,35530,0.7704590818363274
3554,35540,0.750499001996008
3555,35550,0.7305389221556886
3556,35560,0.7105788423153693
3557,35570,0.6906187624750499
3558,35580,0.6706586826347305
3559,35590,0.6506986027944113
3560,35600,0.6307385229540918
3561,35610,0.6107784431137725
3562,35620,0.5908183632734532
3563,35630,0.5708582834331337
3564,35640,0.5508982035928144
3565,35650,0.530938123752495
3566,35660,0.5109780439121757
3567,35670,0.4910179640718564
3568,35680,0.47105788423153694
3569,35690,0.4510978043912176
3570,35700,0.43113772455089827
3571,35710,0.41117764471057894
3572,35720,0.3912175648702595
3573,35730,0.37125748502994016
3574,35740,0.3512974051896208
3575,35750,0.3313373253493015
3576,35760,0.31137724550898205
3577,35770,0.2914171656686627
3578,35780,0.2714570858283434
3579,35790,0.25149700598802405
3580,35800,0.2315369261477046
3581,35810,0.21157684630738527
3582,35820,0.19161676646706594
3583,35830,0.1716566866267466
3584,35840,0.15169660678642727
3585,35850,0.13173652694610782
3586,35860,0.11177644710578849
3587,35870,0.09181636726546916
3588,35880,0.07185628742514982
3589,35890,0.05189620758483038
3590,35900,0.031936127744511045
3591,35910,0.011976047904191711
3592,35920,0.07407407407407407
3593,35930,0.25925925925925924
3594,35940,0.4444444444444444
3595,35950,0.6296296296296295
3596,35960,0.8148148148148148
3597,35970,1.0
3598,35980,1.0
3599,35990,1.0
3600,36000,1.0
3601,36010,1.0
3602,36020,1.0
3603,36030,1.0
3604,36040,0.9900199600798403
3605,36050,0.9700598802395209
3606,36060,0.9500998003992016
3607,36070,0.9301397205588823
3608,36080,0.9101796407185629
3609,36090,0.8902195608782435
3610,36100,0.8702594810379242
3611,36110,0.8502994011976048
3612,36120,0.8303393213572854
3613,36130,0.810379241516966
3614,36140,0.7904191616766467
3615,36150,0.7704590818363274
3616,36160,0.750499001996008
3617,36170,0.7305389221556886
3618,36180,0.7105788423153693
3619,36190,0.6906187624750499
3620,36200,0.6706586826347305
3621,36210,0.6506986027944113
3622,36220,0.6307385229540918
3623,36230,0.6107784431137725
3624,36240,0.5908183632734532
3625,36250,0.5708582834331337
3626,36260,0.5508982035928144
3627,36270,0.530938123752495
3628,36280,0.5109780439121757
3629,36290,0.4910179640718564
3630,36300,0.47105788423153694
3631,36310,0.4510978043912176
3632,36320,0.43113772455089827
3633,36330,0.41117764471057894
3634,36340,0.3912175648702595
3635,36350,0.37125748502994016
3636,36360,0.3512974051896208
3637,36370,0.3313373253493015
3638,36380,0.31137724550898205
3639,36390,0.2914171656686627
3640,36400,0.2714570858283434
3641,36410,0.25149700598802405
3642,36420,0.2315369261477046
3643,36430,0.21157684630738527
3644,36440,0.19161676646706594
3645,36450,0.1716566866267466
3646,36460,0.15169660678642727
3647,36470,0.13173652694610782
3648,36480,0.11177644710578849
3649,36490,0.09181636726546916
3650,36500,0.07185628742514982
3651,36510,0.05189620758483038
3652,36520,0.031936127744511045
3653,36530,0.011976047904191711
3654,36540,0.06557377049180328
3655,36550,0.22950819672131148
3656,36560,0.39344262295081966
3657,36570,0.5573770491803279
3658,36580,0.7213114754098361
3659,36590,0.8852459016393444
3660,36600,1.0
3661,36610,1.0
3662,36620,1.0
3663,36630,1.0
3664,36640,1.0
3665,36650,1.0
3666,36660,1.0
3667,36670,1.0
3668,36680,1.0
3669,36690,1.0
3670,36700,1.0
3671,36710,0.9960079840319361
3672,36720,0.9760479041916168
3673,36730,0.9560878243512974
3674,36740,0.936127744510978
3675,36750,0.9161676646706587
3676,36760,0.8962075848303394
3677,36770,0.87624750499002
3678,36780,0.8562874251497006
3679,36790,0.8363273453093812
3680,36800,0.8163672654690619
3681,36810,0.7964071856287425
3682,36820,0.7764471057884232
3683,36830,0.7564870259481038
3684,36840,0.7365269461077845
3685,36850,0.7165668662674651
3686,36860,0.6966067864271457
3687,36870,0.6766467065868264
3688,36880,0.656686626746507
3689,36890,0.6367265469061876
3690,36900,0.6167664670658684
3691,36910,0.5968063872255489
3692,36920,0.5768463073852296
3693,36930,0.5568862275449102
3694,36940,0.5369261477045908
3695,36950,0.5169660678642716
3696,36960,0.4970059880239521
3697,36970,0.4770459081836328
3698,36980,0.45708582834331346
3699,36990,0.437125748502994
3700,37000,0.4171656686626747
3701,37010,0.39720558882235535
3702,37020,0.377245508982036
3703,37030,0.35728542914171657
3704,37040,0.33732534930139724
3705,37050,0.3173652694610779
3706,37060,0.29740518962075857
3707,37070,0.27744510978043924
3708,37080,0.2574850299401198
3709,37090,0.23752495009980046
3710,37100,0.21756487025948112
3711,37110,0.1976047904191618
3712,37120,0.17764471057884235
3713,37130,0.157684630738523
3714,37140,0.13772455089820368
3715,37150,0.11776447105788435
3716,37160,0.0978043912175649
3717,37170,0.07784431137724557
3718,37180,0.057884231536926234
3719,37190,0.0379241516966069
3720,37200,0.017964071856287456
3721,37210,0.0
3722,37220,0.0
3723,37230,0.0
3724,37240,0.0
3725,37250,0.0
3726,37260,0.0
3727,37270,0.0
3728,37280,0.0
3729,37290,0.0
3730,37300,0.0
3731,37310,0.0
3732,37320,0.0
3733,37330,0.0
3734,37340,0.0
3735,37350,0.0
3736,37360,0.0
3737,37370,0.0
3738,37380,0.0
3739,37390,0.0
3740,37400,0.0
3741,37410,0.0
3742,37420,0.0
3743,37430,0.0
3744,37440,0.0
3745,37450,0.0
3746,37460,0.0
3747,37470,0.0
3748,37480,0.0
3749,37490,0.0
3750,37500,0.0
3751,37510,0.0
3752,37520,0.0
3753,37530,0.0
3754,37540,0.0
3755,37550,0.0
3756,37560,0.0
3757,37570,0.0
3758,37580,0.0
3759,37590,0.0
3760,37600,0.0
3761,37610,0.0
3762,37620,0.0
3763,37630,0.0
3764,37640,0.0
3765,37650,0.0
3766,37660,0.0
3767,37670,0.0
3768,37680,0.0
3769,37690,0.0
3770,37700,0.0
3771,37710,0.0
3772,37720,0.0
3773,37730,0.0
3774,37740,0.0
3775,37750,0.0
3776,37760,0.0
3777,37770,0.0
3778,37780,0.0
3779,37790,0.0
3780,37800,0.0
3781,37810,0.0
3782,37820,0.0
3783,37830,0.0
3784,37840,0.0
3785,37850,0.0
3786,37860,0.0
3787,37870,0.0
3788,37880,0.0
3789,37890,0.0
3790,37900,0.0
3791,37910,0.0
3792,37920,0.0
3793,37930,0.0
3794,37940,0.0
3795,37950,0.0
3796,37960,0.0
3797,37970,0.0
3798,37980,0.0
3799,37990,0.0
3800,38000,0.0
3801,38010,0.0
3802,38020,0.0
3803,38030,0.0
3804,38040,0.0
3805,38050,0.0
3806,38060,0.0
3807,38070,0.0
3808,38080,0.0
3809,38090,0.0
3810,38100,0.0
3811,38110,0.0
3812,38120,0.0
3813,38130,0.0
3814,38140,0.0
3815,38150,0.0
3816,38160,0.0
3817,38170,0.0
3818,38180,0.0
3819,38190,0.0
3820,38200,0.0
3821,38210,0.0
3822,38220,0.05625
3823,38230,0.11875000000000001
3824,38240,0.18125000000000002
3825,38250,0.24375000000000002
3826,38260,0.30625
3827,38270,0.36875
3828,38280,0.43125
3829,38290,0.49375
3830,38300,0.55625
3831,38310,0.61875
3832,38320,0.68125
3833,38330,0.74375
3834,38340,0.80625
3835,38350,0.86875
3836,38360,0.93125
3837,38370,0.99375
3838,38380,1.0
3839,38390,1.0
3840,38400,1.0
3841,38410,1.0
3842,38420,1.0
3843,38430,1.0
3844,38440,1.0
3845,38450,1.0
3846,38460,1.0
3847,38470,1.0
3848,38480,1.0
3849,38490,1.0
3850,38500,1.0
3851,38510,1.0
3852,38520,1.0
3853,38530,1.0
3854,38540,1.0
3855,38550,0.9820359281437125
3856,38560,0.9620758483033932
3857,38570,0.9421157684630739
3858,38580,0.9221556886227545
3859,38590,0.9021956087824351
3860,38600,0.8822355289421158
3861,38610,0.8622754491017964
3862,38620,0.8423153692614771
3863,38630,0.8223552894211577
3864,38640,0.8023952095808383
3865,38650,0.782435129740519
3866,38660,0.7624750499001997
3867,38670,0.7425149700598803
3868,38680,0.7225548902195609
3869,38690,0.7025948103792415
3870,38700,0.6826347305389222
3871,38710,0.6626746506986028
3872,38720,0.6427145708582835
3873,38730,0.6227544910179641
3874,38740,0.6027944111776448
3875,38750,0.5828343313373254
3876,38760,0.562874251497006
3877,38770,0.5429141716566867
3878,38780,0.5229540918163673
3879,38790,0.5029940119760479
3880,38800,0.48303393213572854
3881,38810,0.4630738522954092
3882,38820,0.44311377245508987
3883,38830,0.42315369261477054
3884,38840,0.4031936127744511
3885,38850,0.38323353293413176
3886,38860,0.3632734530938124
3887,38870,0.3433133732534931
3888,38880,0.32335329341317376
3889,38890,0.3033932135728543
3890,38900,0.283433133732535
3891,38910,0.26347305389221565
3892,38920,0.2435129740518963
3893,38930,0.22355289421157687
3894,38940,0.20359281437125754
3895,38950,0.1836327345309382
3896,38960,0.16367265469061887
3897,38970,0.14371257485029942
3898,38980,0.12375249500998009
3899,38990,0.10379241516966076
3900,39000,0.08383233532934142
3901,39010,0.06387225548902209
3902,39020,0.043912175648702645
3903,39030,0.02395209580838331
3904,39040,0.003992015968063978
3905,39050,0.0
3906,39060,0.0
3907,39070,0.0
3908,39080,0.0
3909,39090,0.0
3910,39100,0.0
3911,39110,0.0
3912,39120,0.0
3913,39130,0.0
3914,39140,0.0
3915,39150,0.0
3916,39160,0.0
3917,39170,0.0
3918,39180,0.0
3919,39190,0.0
3920,39200,0.0
3921,39210,0.0
3922,39220,0.0
3923,39230,0.0
3924,39240,0.0
3925,39250,0.0
3926,39260,0.0
3927,39270,0.0
3928,39280,0.0
3929,39290,0.0
3930,39300,0.0
3931,39310,0.0
3932,39320,0.0
3933,39330,0.0
3934,39340,0.0
3935,39350,0.0
3936,39360,0.0
3937,39370,0.0
3938,39380,0.0
3939,39390,0.0
3940,39400,0.0
3941,39410,0.0
3942,39420,0.0
3943,39430,0.0
3944,39440,0.0
3945,39450,0.0
3946,39460,0.0
3947,39470,0.0
3948,39480,0.0
3949,39490,0.0
3950,39500,0.0
3951,39510,0.0
3952,39520,0.0
3953,39530,0.0
3954,39540,0.0
3955,39550,0.0
3956,39560,0.0
3957,39570,0.0
3958,39580,0.0
3959,39590,0.0
3960,39600,0.0
3961,39610,0.0
3962,39620,0.0
3963,39630,0.0
3964,39640,0.0
3965,39650,0.0
3966,39660,0.0
3967,39670,0.0
3968,39680,0.0
3969,39690,0.0
3970,39700,0.0
3971,39710,0.0
3972,39720,0.0
3973,39730,0.0
3974,39740,0.0
3975,39750,0.0
3976,39760,0.0
3977,39770,0.0
3978,39780,0.0
3979,39790,0.0
3980,39800,0.0
3981,39810,0.0
3982,39820,0.0
3983,39830,0.0
3984,39840,0.0
3985,39850,0.0
3986,39860,0.0
3987,39870,0.0
3988,39880,0.0
3989,39890,0.0
3990,39900,0.0
3991,39910,0.0
3992,39920,0.0
3993,39930,0.0
3994,39940,0.0
3995,39950,0.0
3996,39960,0.0
3997,39970,0.0
3998,39980,0.0
3999,39990,0.0
